,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
767,2005-05-27 05:59:19,1117152859.0,gps,21.36,-0.0969397331919242,1198.780029,-27.369114895583092,27.272175162391168,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.000002,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,outperform
768,2011-12-28 20:33:46,1325083726.0,gps,18.9,-0.2459845729745076,1249.640015,-24.28764397496747,24.041659401992963,62.35,10.88,0.64,3.50,6.70,11.37,13.52,27.99,26.22,9550000000.0,9550000000.0,10.74,1.57,0.65,4.22,0.65,5890000000.0,4.22,980000000.0,1.74,36.30,1.90,1420000000.0,2.90,1660000000.0,1.84,5.44,1450000000.0,1.29,34.73,64.00,25110000.0,4.00,6.40,28100000.0,outperform
769,2004-10-27 04:52:33,1098832053.0,grmn,47.71,0.0,1125.400024,0.0,0.0,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000.0,4640000000.0,22.29,1.80,7.10,18.22,7.10,330540000.0,18.22,180860000.0,1.658,25.10,23.20,305330000.0,2.82,4.36,4.36,7.802,187070000.0,0.882,39.97,23.25,7780000.0,14.255,11.99,6880000.0,underperform
770,2005-02-05 15:06:29,1107595289.0,grmn,56.96,0.8219299629231215,1193.189941,6.02362853690503,-5.201698573981909,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,underperform
771,2005-03-06 00:45:11,1110049211.0,grmn,51.93,0.37497777767952123,1210.469971,7.559085230657499,-7.184107452977978,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,underperform
772,2005-04-30 07:02:42,1114823862.0,grmn,39.5,-0.729518377902576,1156.380005,2.752797257804213,-3.482315635706789,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0000005,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,underperform
773,2011-12-30 08:07:48,1325211768.0,gww,189.63,13.468216696070407,1257.599976,20.30420479963736,-6.8359881035669545,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,underperform
774,2011-07-07 10:49:05,1310015045.0,hal,52.66,2.7743114469502608,1353.219971,30.90145243329847,-28.12714098634821,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,underperform
775,2011-09-05 23:32:50,1315244870.0,hal,41.54,1.6986369947157103,1173.969971,13.562005889859337,-11.863368895143626,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,underperform
776,2011-11-05 04:41:30,1320447390.0,hal,37.16,1.2749450791772814,1237.900024,19.746171783933153,-18.47122670475587,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,underperform
777,2011-11-06 08:05:49,1320546049.0,hal,37.16,1.2749450791772814,1261.150024,21.99522133559262,-20.72027625641534,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,underperform
778,2012-01-09 00:06:27,1326046887.0,hal,34.98,1.0640664545485656,1280.699951,23.88635056373565,-22.822284109187084,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.000004,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,underperform
779,2004-03-27 08:39:56,1080356096.0,har,75.5,0.0,1091.329956,0.0,0.0,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,underperform
780,2004-04-13 04:16:56,1081809116.0,har,84.0,0.778866185544347,1129.439941,3.4920680762473317,-2.713201890702985,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,underperform
781,2004-07-04 07:52:11,1088906831.0,har,90.18,1.3451477180930609,1128.939941,3.4462524182741343,-2.1011047001810734,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,underperform
782,2004-08-04 01:20:41,1091561741.0,har,85.6,0.9254762910585764,1098.630005,0.6689130963431507,0.25656319471542577,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,outperform
783,2004-08-20 20:37:26,1093013546.0,har,93.89,1.6850999002541813,1098.349976,0.6432536705699968,1.0418462296841846,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,outperform
784,2004-11-02 14:00:23,1099383323.0,har,120.15,4.091338257006482,1130.560059,3.5947059626025575,0.49663229440392476,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,outperform
785,2011-05-05 22:33:41,1304614121.0,har,46.25,-2.6802159914320174,1335.099976,22.336967720878718,-25.017183712310736,29.32,14.10,1.28,2.55,6.68,4.91,4.03,9.79,49.31,4130000000.0,4130000000.0,15.68,0.74,1.19,14.24,1.19,885160000.0,14.24,113800000.0,3.28,229.50,3.00,733130000.0,7.70,374540000.0,2.11,18.33,4130000000.0,1.92,0.32,97.70,1400000.0,2.60,2.00,1140000.0,underperform
786,2011-07-12 10:26:41,1310445701.0,har,46.3,-2.6756344256346978,1313.640015,20.370563254290428,-23.046197679925125,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,underperform
787,2011-12-29 22:18:51,1325176431.0,har,37.92,-3.443504853265477,1263.02002,15.732186499240555,-19.175691352506032,27.13,17.40,0.66,1.86,3.94,5.70,4.95,11.90,56.02,2330000000.0,2330000000.0,10.03,0.42,0.58,6.58,0.58,987350000.0,6.58,156900000.0,2.18,76.60,25.50,691680000.0,9.87,384490000.0,2.06,20.22,251560000.0,2.24,0.32,97.70,1950000.0,2.80,2.80,1940000.0,underperform
788,2011-01-09 14:53:56,1294564136.0,has,46.07,2.4495664673902335,1273.849976,18.916927808515773,-16.46736134112554,101.40,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000.0,7290000000.0,14.35,1.71,1.78,9.12,1.78,2390000000.0,9.12,423300000.0,2.87,3.20,2.70,519260000.0,3.81,1510000000.0,2.40,10.91,7290000000.0,0.84,10.21,83.80,2900000.0,3.10,2.70,3460000.0,underperform
789,2011-03-21 15:24:45,1300700385.0,has,46.82,2.5195807528529883,1298.380005,21.20686441226996,-18.687283659416973,87.42,17.10,1.58,3.94,9.94,14.69,9.20,24.78,28.78,6970000000.0,6970000000.0,13.15,1.48,1.74,9.50,1.74,2290000000.0,9.50,397750000.0,2.74,15.40,7.00,749560000.0,5.47,1410000000.0,3.09,11.76,6970000000.0,0.84,10.21,83.80,5010000.0,3.60,4.60,5000000.0,underperform
790,2011-06-01 06:17:21,1306888341.0,has,45.74,2.418760181786622,1314.550049,22.71637651435169,-20.29761633256507,93.71,18.39,1.55,4.07,8.90,14.18,8.85,22.24,28.76,6680000000.0,6680000000.0,12.88,1.12,1.67,9.34,1.67,2290000000.0,9.34,356010000.0,2.49,70.80,0.10,948780000.0,6.96,1430000000.0,3.29,11.19,6680000000.0,0.76,10.36,80.90,4030000.0000000005,2.90,3.30,3750000.0,underperform
791,2011-08-18 14:14:06,1313656146.0,has,36.42,1.5487159944361275,1140.650024,6.4823951912448665,-4.933679196808739,96.38,13.83,1.21,3.45,8.88,13.93,9.18,24.23,30.41,5850000000.0,5850000000.0,10.38,0.78,1.40,8.02,1.40,2290000000.0,8.02,370420000.0,2.63,33.00,23.10,604900000.0,4.50,1420000000.0,2.90,10.88,5850000000.0,0.82,10.36,80.90,3740000.0,1.50,3.00,4380000.0,underperform
792,2011-11-28 21:40:15,1322495715.0,hcn,48.67,1.2842236128360323,1192.550049,6.354231417678285,-5.070007804842253,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.60,7.62,15540000000.0,15540000000.0,12.88,1.22,12.61,17.85,12.61,597410000.0,17.85,95760000.0,1.05,767.50,127.80,136680000.0,0.76,6790000000.0,2.32,31.15,15540000000.0,0.97,0.54,71.60,14000000.0,5.80,8.00,14210000.0,underperform
793,2011-08-14 16:31:03,1313318763.0,hcp,33.16,1.0178396082344099,1172.640015,6.949771816092556,-5.9319322078581465,81.38,15.73,8.96,1.50,31.34,56.43,3.48,5.88,3.51,21100000000.0,21100000000.0,11.84,1.60,14.27,18.07,14.27,1260000000.0,18.07,419300000.0,2.11,168.80,61.90,276880000.0,0.68,7590000000.0,10.81,21.76,21100000000.0,1.31,0.53,90.00,28820000.0,11.40,7.80,28750000.0,underperform
794,2011-12-30 08:30:41,1325213141.0,hcp,41.76,1.8021962955835076,1257.599976,14.698482696007503,-12.896286400423994,82.34,17.93,10.60,1.93,38.16,60.39,4.09,7.88,3.60,24940000000.0,24940000000.0,14.91,2.07,15.53,18.98,15.53,1260000000.0,18.98,573410000.0,2.33,660.10,40.30,44860000.0,0.11,7670000000.0,21.22,21.68,736690000.0,1.20,0.53,90.00,20640000.0,7.80,5.60,21860000.0,underperform
795,2004-04-13 07:31:15,1081820775.0,hd,36.46,0.0,1129.439941,0.0,0.0,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,underperform
796,2004-06-21 08:35:27,1087786227.0,hd,35.37,-0.09650800900797994,1130.300049,0.076153495974148,-0.17266150498212796,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,underperform
797,2004-08-10 02:14:26,1092083366.0,hd,32.91,-0.3143150752094754,1079.040039,-4.462379996529635,4.1480649213201595,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,outperform
798,2004-11-06 23:33:05,1099763285.0,hd,42.29,0.5161850390059828,1143.199951,1.218303824798061,-0.7021187857920783,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,underperform
799,2005-01-26 07:39:50,1106704490.0,hd,40.57,0.363897171580547,1174.069946,3.9515164445561233,-3.5876192729755765,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,underperform
800,2005-03-02 11:59:30,1109744070.0,hd,40.05,0.3178566535216941,1210.079956,7.1398232055262465,-6.821966552004552,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,underperform
801,2005-05-15 08:32:52,1116125272.0,hd,36.29,-0.015051707826932754,1159.359985,2.649104473276278,-2.664156181103211,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,underperform
802,2011-12-23 19:30:30,1324647930.0,hd,42.03,0.49316477997655656,1265.329956,12.031628249279343,-11.538463469302787,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,underperform
803,2012-01-07 14:19:13,1325925253.0,hd,43.2,0.5967559456089752,1277.300049,13.091453793380575,-12.494697847771599,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000.0,75140000000.0,15.77,1.27,1.08,9.29,1.08,23300000000.0,9.29,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.12,72.70,27630000.0,2.30,2.00,26340000.0,underperform
804,2011-11-22 17:02:24,1321960644.0,hes,58.23,-2.9451323771184548,1188.040039,-12.679431390766865,9.73429901364841,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,outperform
805,2012-01-22 19:10:41,1327238741.0,hes,61.27,-2.7216933347815413,1314.5,-3.3846640947789157,0.6629707599973744,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,outperform
806,2011-04-30 18:17:31,1304166751.0,hig,28.97,-3.2163611470189855,1355.660034,23.276569463501158,-26.492930610520144,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.80,51.87,23510000000.0,23510000000.0,7.19,0.87,1.05,6.63,1.05,10130000000.0,6.63,1160000000.0,2.49,11.10,6.00,43410000000.0,97.61,7010000000.0,9.41,44.44,23510000000.0,3.24,0.13,88.50,18600000.0,3.50,4.20,18620000.0,underperform
807,2011-09-01 02:38:09,1314823989.0,hig,19.14,-4.110249472582927,1204.420044,9.523602889807634,-13.633852362390561,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,27430000000.0,27430000000.0,4.87,0.60,1.12,8.82,1.12,10130000000.0,8.82,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,27430000000.0,3.45,0.13,88.50,22010000.0,2.60,4.90,20340000.0,underperform
808,2011-10-31 17:39:26,1320062066.0,hig,19.72,-4.057507333332969,1253.300049,13.968492597132872,-18.025999930465844,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000.0,26990000000.0,5.32,0.85,1.10,8.68,1.10,10130000000.0,8.68,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,26990000000.0,3.40,0.13,88.50,26160000.0,2.60,5.90,26430000.0,underperform
809,2011-11-04 18:46:19,1320411679.0,hig,17.92,-4.221189834453528,1253.22998,13.962120892037873,-18.183310726491403,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,28040000000.0,28040000000.0,4.83,0.86,1.14,9.02,1.14,10130000000.0,9.02,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,28040000000.0,2.90,0.13,88.50,26160000.0,2.60,5.90,26430000.0,underperform
810,2011-10-22 09:02:08,1319253428.0,hog,37.6,-1.620456264695644,1209.880005,-15.310685372257149,13.690229107561505,214.31,19.86,1.64,3.29,8.57,16.45,5.43,18.84,22.28,12690000000.0,12690000000.0,12.75,0.76,2.44,12.06,2.44,1740000000.0,12.06,451360000.0,1.89,106.70,10.90,1610000000.0,6.93,5570000000.0,1.80,10.71,12690000000.0,2.54,0.29,78.80,11330000.0,5.50,5.40,11280000.0,outperform
811,2005-02-19 21:18:01,1108827181.0,hot,58.5,2.2819624960869995,1210.339966,17.379957922958514,-15.097995426871515,0.928,34.13,2.29,2.57,6.87,12.17,3.08,8.03,25.026,12210000000.0,16329999999.999998,23.21,1.91,3.04,15.06,3.04,2240000000.0,15.06,369000000.0,1.71,13.00,0.60,326000000.0,1.56,4440000000.0,0.791,22.938999,622000000.0,1.197,5.00,91.91,4260000.0,2.894,2.15,5120000.0,underperform
812,2005-04-21 12:32:11,1114066031.0,hot,54.65,1.908585717084239,1159.949951,12.4930848074778,-10.58449909039356,0.928,31.88,2.19,2.38,6.87,12.17,3.08,8.03,25.026,11780000000.0,15900000000.0,21.43,1.79,2.96,14.66,2.96,2360000000.0,14.66,369000000.0,1.71,27.80,15.90,326000000.0,1.51,4440000000.0,0.791,22.938999,578000000.0,1.163,0.68,92.39,5010000.0,3.31,2.34,4370000.0,underperform
813,2012-01-17 06:28:07,1326760987.0,hp,58.51,2.2390332873084784,1293.670044,9.469776693492953,-7.230743406184475,10.70,14.68,2.50,1.94,17.07,27.26,9.35,14.30,23.85,6250000000.0,6250000000.0,10.21,0.44,2.46,6.23,2.46,1110000000.0,6.23,433370000.0,3.99,46.20,25.40,364250000.0,3.40,350000000.0,2.30,30.54,977550000.0,1.26,3.04,92.00,5250000.0,3.50,5.10,5230000.0,underperform
814,2005-05-27 06:26:07,1117154467.0,hpq,23.0,0.18654039745249867,1198.780029,14.677386188604077,-14.490845791151578,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66599999999.99999,58740000000.0,13.77,1.51,0.71,12.27,0.71,19760000000.0,12.27,3590000000.0,1.21,37.70,9.40,14480000000.0,7150000000.0,7150000000.0,1.495,13.227,6500000000.0,1.985,0.37,70.05,34420000.0,2.927,1.19,28850000.0,underperform
815,2011-09-03 05:29:06,1315007046.0,hpq,24.34,0.31472713211216446,1218.890015,16.6011424866575,-16.286415354545337,65.52,5.71,0.41,1.36,7.30,10.12,6.63,22.85,59.47,66209999999.99999,66209999999.99999,5.09,0.66,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.31,25700000000.0,1.15,18.90,66209999999.99999,1.10,0.06,74.80,25450000.0,1.20,1.20,20650000.0,underperform
816,2011-11-02 19:29:07,1320241447.0,hpq,26.05,0.47830871141666337,1237.900024,18.419673068419343,-17.94136435700268,65.69,6.12,0.40,1.32,7.30,10.15,6.65,22.85,59.47,63760000000.0,63760000000.0,5.54,0.72,0.50,3.54,0.50,29940000000.0,3.54,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,63760000000.0,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,underperform
817,2011-11-08 01:34:24,1320695364.0,hpq,27.88,0.653369699795162,1275.920044,22.05673442326649,-21.403364723471327,65.69,6.54,0.42,1.39,7.30,10.15,6.65,22.85,59.47,66400000000.00001,66400000000.00001,5.93,0.73,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,66400000000.00001,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,underperform
818,2012-01-02 10:59:24,1325481264.0,hpq,25.76,0.45056680615449696,1257.599976,20.30420479963736,-19.853637993482863,78.54,7.76,0.40,1.32,5.56,9.43,5.91,17.73,60.77,73670000000.0,73670000000.0,5.76,1.41,0.58,4.34,0.58,29720000000.0,4.34,7070000000.0,3.32,90.60,3.50,8070000000.0,4.07,30630000000.0,1.01,19.41,12640000000.0,1.36,0.06,74.80,24330000.0,1.10,1.10,26320000.0,underperform
819,2004-05-05 16:32:46,1083754066.0,hrb,45.8,0.0,1121.530029,0.0,0.0,1.517,13.40,2.03,5.50,15.66,26.31,13.26,41.84,21.889,8010000000.0,9590000000.0,11.14,0.87,2.41,7.35,2.41,2380000000.0,7.35,623260000.0,3.419,33.50,13.90,741370000.0,4.24,2240000000.0,1.07,8.412,577300000.0,0.249,7.58,80.35,4190000.0000000005,2.882,2.59,5260000.0,underperform
820,2004-11-27 16:10:25,1101551125.0,hrb,46.82,0.09094718586442799,1181.76001,5.370340467272496,-5.279393281408068,1.16,14.44,1.88,5.94,14.08,23.04,11.66,37.86,24.048,7720000000.0,8770000000.0,11.39,1.15,2.11,8.04,2.11,4210000000.0,8.04,586080000.0,3.242,20.30,11.30,575800000.0,3.49,1530000000.0,1.088,7.983,520610000.0,0.23,7.51,79.08,6800000.0,5.677,4.46,5860000.0,underperform
821,2005-01-15 09:46:44,1105761704.0,hrb,47.34,0.13731241787374435,1187.699951,5.899968818400674,-5.76265640052693,1.16,14.60,1.86,5.86,14.08,23.04,11.66,37.86,24.048,7800000000.0,8710000000.0,11.98,1.04,2.09,7.99,2.09,4210000000.0,7.99,586080000.0,3.242,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,79.36,6550000.0,5.634,4.37,6800000.0,underperform
822,2005-02-07 01:33:48,1107719328.0,hrb,47.23,0.12750438802561923,1201.719971,7.150048587776152,-7.022544199750533,1.16,14.57,1.88,5.90,14.08,23.04,11.66,37.86,24.048,7780000000.0,8730000000.0,11.96,1.04,2.10,8.01,2.10,4210000000.0,8.01,586080000.0,3.24,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,78.74,6540000.0,7.119,4.37,6550000.0,underperform
823,2005-04-06 03:04:37,1112735977.0,hrb,50.53,0.42174528346935636,1184.069946,5.576303387593027,-5.154558104123671,1.714,15.79,1.97,5.78,13.45,21.59,10.65,37.31,25.014,8350000000.0,10280000000.0,12.45,1.17,2.42,9.78,2.42,4210000000.0,9.78,571040000.0,3.20,20.30,11.30,576150000.0,3.49,2480000000.0,1.064,8.775,343200000.0,0.269,9.11,80.45,12070000.0,6.373,8.04,9190000.0,underperform
824,2011-07-12 15:03:37,1310462317.0,hrb,15.75,-2.679375426692208,1313.640015,17.129277061916273,-19.80865248860848,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000.0,4260000000.0,9.00,0.99,1.17,5.66,1.17,1360000000.0,5.66,418320000.0,1.31,4.70,0.90,1680000000.0,5.49,1120000000.0,1.12,4.75,4260000000.0,0.47,4.49,92.30,22970000.0,6.30,7.70,23410000.0,underperform
825,2005-01-13 13:27:41,1105602161.0,hrs,57.69,1.1046856065736774,1177.449951,9.120135346525364,-8.015449739951688,0.308,27.92,1.46,2.90,5.31,8.75,6.40,11.04,38.749,3860000000.0,3700000000.0,18.73,1.31,1.40,12.99,1.40,630300000.0,12.99,140300000.0,2.066,123.20,20.40,562800000.0,8.41,408900000.0,3.011,19.882,193300000.0,0.227,0.58,90.58,2130000.0,4.292,3.20,2750000.0,underperform
826,2011-10-20 07:46:18,1319076078.0,hrs,35.79,-0.9248961706044723,1215.390015,12.636229525492146,-13.561125696096617,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000.0,6000000000.0,6.57,0.74,1.01,4.88,1.01,2109999999.9999998,4.88,580800000.0,4.60,11.80,14.50,372300000.0,3.10,2069999999.9999998,1.55,20.32,6000000000.0,0.80,0.33,85.60,15070000.0,9.90,12.80,14910000.0,underperform
